DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
0.881058	ssh	520	1564	6	1.00	0.00	0.00	37	37	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	51236	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:20:14	tcp
1.456181	ssh	505	1564	1	1.00	0.00	0.00	28	28	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	59024	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:51:12	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:6047:0b8c:5f00:1ff6:7d39	45358	fd65:5993:3ac4:ed77:7dd0:2717:6029:7daa	8090	11:55:11	tcp
0.874368	ssh	520	1564	5	1.00	0.00	0.00	50	50	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	40870	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:36:50	tcp
0.000362	dns	50	247	0	0.00	0.00	0.00	2	30	1.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:bdfb:003e:0125:0930:0163	3306	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	137	03:07:00	udp
0.924671	ssh	536	1564	5	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	19559-1-5(1)	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	50446	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:27:18	tcp
0.000000	other	0	0	0	0.00	0.00	0.60	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:5aec:4743:2d54:7446:0773	41471	fd65:5993:3ac4:0289:7ded:27f9:609c:3b88	123	12:22:02	udp
0.000122	other	0	0	2	1.00	0.00	0.75	2	5	1.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:2fee:3645:0d1a:1ebd:012c	3072	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	445	10:28:23	tcp
0.000000	dns	0	0	0	0.00	0.00	0.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:b3c9:43dd:7591:00a4:258f	24637	fd65:5993:3ac4:7cd6:7d9a:274f:60b8:751e	5353	10:12:12	udp
2.221955	ssh	505	1564	2	1.00	0.00	0.00	93	93	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	56070	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	05:37:52	tcp
0.000264	dns	41	83	8	1.00	0.00	0.00	1	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:c704:3544:177b:0f1c:3b7c	48024	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	19:51:51	udp
0.880951	ssh	520	1564	6	1.00	0.00	0.00	52	52	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	57360	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:34:04	tcp
0.000394	dns	45	115	13	1.00	0.00	0.00	46	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49254	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:58:44	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:190f:4dc3:1f93:6bb7:1dbf	411	fd65:5993:3ac4:1034:7d8b:2717:603c:43a5	49213	16:04:22	tcp
0.887346	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e94e:0730:0f28:7df0:6906	36268	fd65:5993:3ac4:f239:7d84:27ff:60a4:3fc5	23	00:45:25	tcp
0.000430	dns	45	45	19	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	13849	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:45:26	udp
3.257078	other	128	209	0	0.00	0.00	0.00	35	70	0.00	0.94	0.94	SF	0	0	0	-1	fd65:5993:3ac4:cd68:17e3:0805:1249:03f6	1865	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	01:03:15	tcp
0.000305	dns	68	99	0	0.00	0.00	0.00	0	17	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:16da:5242:3d47:4503:6ced	34468	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	05:58:39	udp
1.312785	ssh	1423	2869	2	1.00	0.00	0.00	25	25	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:094d:4905:3766:36bf:19c8	33129	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	20:42:20	tcp
2.997012	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ff80:23cf:00be:0dbd:1d30	6933	fd65:5993:3ac4:ed77:7dd0:2717:6029:7daa	23	02:50:12	tcp
2.882530	other	0	0	3	1.00	0.67	0.88	92	98	0.00	1.00	0.94	S0	0	0	0	-1	fd65:5993:3ac4:b5a2:0c70:3c02:3bd1:2719	63124	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	139	23:08:52	tcp
0.000000	other	0	0	2	1.00	1.00	1.00	97	99	0.01	1.00	0.98	S0	0	0	0	-1	fd65:5993:3ac4:1baf:4ac9:02cb:7d19:27fc	3855	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	139	09:11:22	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	2049-1-8(1)	0	0	-1	fd65:5993:3ac4:a1fd:53ba:0a61:25c7:09ac	53441	fd65:5993:3ac4:eda7:7d8e:2741:6092:6985	1434	08:18:40	udp
0.000426	dns	79	134	35	1.00	0.00	0.03	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	35333	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:46:57	udp
0.000011	dns	45	45	8	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	41341	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:51:12	udp
2.983978	other	0	0	0	0.00	0.00	0.43	0	2	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:ea4c:09fd:0f9b:5531:21f7	2634	fd65:5993:3ac4:b5a2:7df8:27b0:601e:1183	445	19:19:49	tcp
0.000506	dns	46	113	20	1.00	0.00	0.05	9	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44208	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:45:29	udp
0.000000	snmp	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7fc2:47a7:2d2a:7416:36f1	38911	fd65:5993:3ac4:31d7:7dbe:27c3:6030:447c	161	15:21:49	udp
2.971632	other	0	0	0	0.00	0.00	0.50	53	68	0.00	0.92	0.93	S0	0	0	0	-1	fd65:5993:3ac4:40ae:4afa:0258:454a:18b5	4657	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	06:44:34	tcp
3.174234	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:24d1:51cb:003b:6c66:187b	3393	fd65:5993:3ac4:1550:7d64:272a:600c:002d	445	02:25:52	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1a68:033f:1754:0ab8:0ac4	45793	fd65:5993:3ac4:8999:7d6d:27d4:604e:159e	23	16:11:41	tcp
0.000385	dns	45	134	4	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	13237	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:38:58	udp
0.000615	dns	45	88	6	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55282	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:40:44	udp
0.095505	dns	45	45	7	1.00	0.00	0.00	89	89	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	28326	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	20:17:34	udp
0.013638	other	48	48	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	123	fd65:5993:3ac4:cb13:7edb:0593:0a67:05e2	123	14:36:25	udp
0.000619	dns	56	98	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:1259:7aa6:3019:3f9e:0141	55788	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	03:55:16	udp
0.000425	dns	45	134	2	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	63080	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:01:20	udp
2.998212	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:5294:5025:6793:002f:3fe2	36549	fd65:5993:3ac4:307e:7d25:272b:60d9:7a9b	23	21:56:26	tcp
2.527331	ssh	505	1564	0	0.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	32964	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	07:51:08	tcp
1.718266	ssh	1423	2869	1	1.00	0.00	0.00	34	34	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:4945:25d3:3c7b:0f70:2495	53424	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	18:34:23	tcp
0.919666	ssh	520	1564	6	1.00	0.00	0.00	53	50	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	40532	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:42:09	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	1	fd65:5993:3ac4:2b78:1f6d:5a79:0578:29bb	40042	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	23	18:59:54	tcp
0.000046	other	0	0	1	0.00	0.00	0.75	0	0	0.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:6c80:4723:5136:3f13:67b9	52137	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	445	02:50:26	tcp
2.999607	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1919:417d:6523:63ec:2382	4310	fd65:5993:3ac4:491a:7d82:27f5:6004:10ad	23	02:59:11	tcp
2.542782	ssh	505	1564	1	1.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	51788	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	04:25:51	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:a16d:2a11:0351:7879:7c01	31418	fd65:5993:3ac4:0bb3:7d8a:27b2:6073:0d97	3388	19:10:42	tcp
0.000454	dns	45	45	8	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	41649	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:13:55	udp
1.618364	ssh	1423	2869	1	1.00	0.00	0.00	18	18	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:f2f5:4978:370a:36cd:1bfc	49663	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	22	23:35:28	tcp
0.879783	ssh	520	1564	4	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	47218	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:12:03	tcp
0.000408	dns	66	108	2	1.00	0.00	0.00	89	89	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33266	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:41:57	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:59f5:258b:2fce:1b3c:7773	39840	fd65:5993:3ac4:79a4:7d62:2729:6069:03fb	22	23:08:03	tcp
0.000410	dns	43	104	16	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	30298	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:45:46	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:6389:05ed:4757:0761:05ec	48079	fd65:5993:3ac4:556a:7dd3:27eb:60dc:0782	3389	19:45:25	tcp
0.000629	dns	45	88	4	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	46543	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:58:07	udp
0.000000	other	0	0	0	0.00	0.00	0.96	0	0	0.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:5f9a:003b:5e8e:08a6:3f8d	10	04:44:54	icmp
0.000541	dns	44	99	0	0.00	0.00	0.00	85	85	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40928	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:35:41	udp
0.000405	dns	45	115	15	1.00	0.00	0.00	35	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42347	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:07:24	udp
0.000454	dns	45	101	6	1.00	0.00	0.00	91	91	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	50570	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:31:48	udp
0.000516	dns	50	247	0	0.00	0.00	0.00	6	29	1.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:e036:46c0:1bde:6a1b:5305	27275	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	137	05:02:58	udp
0.000399	dns	46	88	1	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50736	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:43:00	udp
1.552581	ssh	1423	2869	1	1.00	0.00	0.00	10	10	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:5720:258f:5144:2197:1773	35772	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	03:49:21	tcp
0.000747	dns	45	115	19	1.00	0.00	0.00	36	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40543	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:21:10	udp
2.752893	ssh	505	1564	0	0.00	0.00	0.00	93	93	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	51034	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	22:14:39	tcp
0.749717	ssh	505	1564	3	1.00	0.00	0.00	99	99	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:f19e:22f6:1592:034c:7dca	53509	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	20:22:34	tcp
0.838629	ssh	520	1564	4	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	41401	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:57:05	tcp
0.874620	ssh	520	1564	5	1.00	0.00	0.00	52	52	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	32927	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:01:34	tcp
0.000521	dns	45	134	1	1.00	0.00	0.00	62	62	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50258	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:52:19	udp
0.000379	dns	45	115	12	1.00	0.00	0.00	42	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45175	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:05:38	udp
0.000375	dns	45	93	9	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	13321	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:22:14	udp
0.000530	dns	48	234	0	0.00	0.00	0.00	7	10	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:de18:4356:0f8a:0522:0126	5479	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	02:20:38	udp
0.000000	other	0	0	0	0.00	0.00	1.00	1	1	1.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:1d8a:2542:1850:120a:1be3	10	13:29:05	icmp
0.000361	dns	54	119	18	1.00	0.00	0.00	27	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53810	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:57:39	udp
0.000712	dns	56	98	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:6227:7acb:03d7:003c:5f5e	50849	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	18:48:40	udp
0.000486	dns	45	99	13	1.00	0.00	0.00	19	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33088	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	08:22:40	udp
1.672483	ssh	505	1564	1	1.00	0.00	0.00	99	99	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	37325	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:05:52	tcp
0.000504	dns	49	223	1	1.00	0.00	0.00	1	20	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:c5ca:4d20:2181:4fbb:0768	62837	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	01:30:25	udp
0.020533	dns	31	31	2	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:669e:07d6:1714:71ea:2377	34068	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	04:27:13	udp
0.000487	dns	45	115	13	1.00	0.00	0.00	51	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57967	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:03:17	udp
0.000417	dns	45	45	3	1.00	0.00	0.00	91	91	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	13702	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	20:52:35	udp
0.859805	ssh	520	1564	5	1.00	0.00	0.00	32	32	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	50349	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:34:02	tcp
0.000023	dns	47	63	4	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59827	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:35:07	udp
0.000446	dns	43	104	7	1.00	0.00	0.00	88	88	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	43390	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:59:20	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	1917-1-11(1)	0	0	-1	fd65:5993:3ac4:23b5:2f98:0891:345b:1d44	35288	fd65:5993:3ac4:bff4:7dd1:2750:60a6:21a6	1900	03:41:59	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1ea7:0541:1c46:0f16:2351	6000	fd65:5993:3ac4:3155:7db6:2760:6059:1b9d	1433	22:26:24	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:17ce:3fd7:39b9:0a15:06b9	2082	fd65:5993:3ac4:0e11:7d82:272d:6003:2bca	27049	08:22:49	tcp
2.905147	other	0	0	1	1.00	1.00	1.00	30	62	0.00	0.93	0.94	S0	0	0	0	-1	fd65:5993:3ac4:cd68:17e3:0805:1249:03f6	2477	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	22:48:04	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:4a27:3855:26ff:13d1:12af	29228	fd65:5993:3ac4:9ff9:7d82:27c6:60ae:195e	626	19:11:51	udp
11.062518	ssh	506	1564	1	1.00	0.00	0.00	1	1	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:91a1:2565:03a4:7bfc:1e34	34624	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	19:39:06	tcp
0.000449	dns	44	99	1	1.00	0.00	0.00	69	69	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55979	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:38:22	udp
1.824364	ssh	505	1564	1	1.00	0.00	0.00	95	95	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	44331	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:43:20	tcp
2.622385	ssh	505	1564	0	0.00	0.00	0.00	98	98	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	47739	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	08:19:21	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:ccd1:21e1:4421:7516:20d7	14400	fd65:5993:3ac4:29cd:7d6f:27c7:6062:60ac	13345	20:26:25	tcp
0.000000	other	0	0	0	0.00	0.00	0.89	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:4c85:0f86:09e8:3fa3:1779	53258	fd65:5993:3ac4:4465:7d99:2731:601b:070d	8080	11:09:28	tcp
0.016175	other	48	48	0	0.00	0.00	1.00	1	1	1.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	123	fd65:5993:3ac4:cb13:7edb:0593:0a67:05e2	123	12:08:21	udp
0.000411	dns	45	115	17	1.00	0.00	0.00	64	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	24715	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:48:15	udp
0.000562	dns	45	45	9	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	43495	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:06:07	udp
0.996214	other	0	0	0	0.00	0.00	0.95	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:57fc:2eaa:0b10:0db8:1472	60437	fd65:5993:3ac4:d542:7dd3:270f:6038:4161	8080	03:22:31	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	99	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:a2c2:7dc1:2749:60a3:0738	2217	fd65:5993:3ac4:e643:4fbc:07d4:0410:371a	6667	15:39:14	tcp
0.000374	dns	52	94	0	0.00	0.00	0.00	0	1	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:6227:7acb:03d7:003c:5f5e	3744	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	07:08:40	udp
2.711048	ssh	621	2605	2	0.50	0.00	0.00	8	16	0.00	0.00	0.00	SF	1325-1-10(1)	0	0	-1	fd65:5993:3ac4:3f12:0d46:0c09:0da7:7dca	60860	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	22	23:40:25	tcp
0.000405	dns	65	118	30	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	46457	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:53:38	udp
0.000043	other	0	0	2	1.00	0.00	0.00	2	2	1.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:97fd:21c5:2308:07b0:0844	4261	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	445	21:40:16	tcp
0.000402	dns	47	63	6	1.00	0.00	0.00	93	95	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37222	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:56:13	udp
0.000153	dns	65	101	1	1.00	0.00	0.00	0	38	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:e2b4:21f1:0534:08d8:6c4e	35357	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53	07:07:01	udp
